userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:12:34.062Z,ANIMAL,12,AXOLOTE,F15,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:12:53.558Z,PIEDRA,32,ZAFIRO,A14,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:13:08.260Z,COMESTIBLE,18,CALABACÍN,M14,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:13:29.039Z,PIEDRA,39,LADRILLO,E7,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:13:48.504Z,POP,96,BLAS (Y EPI),B9,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:13:58.799Z,PLANTA,50,MADERA,C4,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:14:12.917Z,COMESTIBLE,21,COCO,D4,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:14:32.948Z,ENTORNO,54,ARENA,F2,spanish,male,20-29
36e3d580-5ebd-4a90-94a9-d805578dd9db,2025-12-02T15:58:33.354Z,ANIMAL,11,RANA,N12,spanish,male,20-29
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T15:59:57.136Z,ANIMAL,3,PARDO,A4,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:00:06.125Z,SUBJETIVO,69,IRA,B9,spanish,male,30-39
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:00:26.191Z,PLANTA,49,MENTA,N9,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:00:33.805Z,SUBJETIVO,80,ESPERANZA,P17,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:00:42.245Z,PIEDRA,35,JADE,M25,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:00:49.155Z,PLANTA,49,MENTA,M16,spanish,female,40-49
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:01:09.814Z,ENTORNO,59,AMANECER,H8,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:01:44.570Z,COMESTIBLE,20,PEPINO,O11,spanish,male,30-39
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:02:05.941Z,POP,81,FEMINISMO,C26,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:02:20.185Z,PIEDRA,35,JADE,P11,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:02:26.178Z,ANIMAL,12,AXOLOTE,H30,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:02:34.833Z,COMESTIBLE,17,CALABAZA,E4,spanish,female,40-49
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:02:46.651Z,PIEDRA,37,LAPISLÁZULI,K20,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:02:45.853Z,PIEDRA,32,ZAFIRO,A14,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:03:02.493Z,POP,94,FLASH,J2,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:03:01.053Z,COMESTIBLE,18,CALABACÍN,O10,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:03:18.751Z,POP,100,ELMO,C8,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:03:31.235Z,SUBJETIVO,74,TRISTEZA,E30,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:03:39.521Z,COMESTIBLE,24,MELOCOTÓN,G4,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:03:44.629Z,ENTORNO,57,CÉSPED,N8,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:03:54.829Z,SUBJETIVO,70,ASCO,P1,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:03:59.462Z,PLANTA,44,LAVANDA,N22,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:04:15.483Z,ENTORNO,63,SANGRE,B7,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:04:14.828Z,ANIMAL,5,ZORRO,C1,spanish,male,30-39
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:04:29.905Z,ENTORNO,54,ARENA,J6,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:04:32.465Z,PLANTA,45,AMAPOLA,C7,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:04:43.100Z,POP,85,PIKACHU,L1,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:04:52.209Z,ANIMAL,1,SALMÓN,F10,spanish,female,40-49
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:07:42.681Z,ANIMAL,9,TIGRE,D8,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:08:04.709Z,COMESTIBLE,14,LIMÓN,J4,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:08:25.797Z,SUBJETIVO,80,ESPERANZA,P18,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:08:58.369Z,POP,83,TRACTOR,L7,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:09:25.419Z,PLANTA,41,GIRASOL,J5,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:09:53.383Z,COMESTIBLE,25,MANZANA,A8,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:10:21.500Z,PLANTA,49,MENTA,J19,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:10:42.987Z,ENTORNO,62,RAYO,K2,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:11:06.555Z,PIEDRA,40,ESMERALDA,N5,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:11:40.637Z,ENTORNO,53,FUEGO,B10,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:12:23.199Z,PIEDRA,36,TEJA,D8,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:12:53.966Z,SUBJETIVO,79,PRIMAVERA,E15,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:13:25.993Z,ANIMAL,3,PARDO,F8,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:13:46.649Z,POP,84,SONIC,M28,spanish,prefer-not-to-say,-10
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:43:51.681Z,ANIMAL,10,MARIQUITA,A9,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:44:06.620Z,ENTORNO,63,SANGRE,A6,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:44:21.767Z,POP,88,COLORETE,E9,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:44:33.309Z,POP,90,BRUJERÍA,F25,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:46:38.734Z,ENTORNO,57,CÉSPED,N9,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:46:51.965Z,SUBJETIVO,65,VERGÜENZA,B10,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:47:03.037Z,PLANTA,44,LAVANDA,E21,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:47:13.549Z,PLANTA,45,AMAPOLA,A7,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:47:23.285Z,COMESTIBLE,23,ESPÁRRAGO,P9,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:47:31.861Z,SUBJETIVO,68,PAZ,H1,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:47:41.707Z,ANIMAL,9,TIGRE,E5,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:47:52.806Z,PIEDRA,35,JADE,O14,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:48:02.527Z,PIEDRA,30,PERLA,G15,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:48:10.365Z,COMESTIBLE,24,MELOCOTÓN,F7,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:52:40.588Z,POP,90,BRUJERÍA,E21,spanish,female,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:53:05.378Z,ANIMAL,2,BALLENA,K22,spanish,female,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:53:20.799Z,POP,93,SIMPSON,K4,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:53:35.555Z,COMESTIBLE,14,LIMÓN,K2,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:53:37.014Z,SUBJETIVO,80,ESPERANZA,N6,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:53:50.255Z,POP,90,BRUJERÍA,C28,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:53:58.048Z,PIEDRA,30,PERLA,J17,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:54:09.427Z,PLANTA,46,TRIGO,E3,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:54:13.032Z,ANIMAL,7,CANARIO,J5,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:54:23.471Z,ENTORNO,51,HURACÁN,L29,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:54:26.915Z,PLANTA,48,CORAL,B14,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:54:40.521Z,SUBJETIVO,79,PRIMAVERA,O5,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:54:41.644Z,PLANTA,42,ALBAHACA,O11,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:54:51.679Z,POP,85,PIKACHU,H1,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:54:53.856Z,COMESTIBLE,16,KIWI,L6,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:55:07.044Z,COMESTIBLE,26,HUEVO,E6,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:55:05.992Z,SUBJETIVO,69,IRA,A9,spanish,female,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:55:24.065Z,ENTORNO,57,CÉSPED,N8,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:55:36.519Z,ENTORNO,57,CÉSPED,N7,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:55:39.012Z,ENTORNO,59,AMANECER,F2,spanish,female,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:55:51.281Z,COMESTIBLE,29,REMOLACHA,A13,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:55:54.629Z,PIEDRA,40,ESMERALDA,P11,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:56:07.082Z,PIEDRA,32,ZAFIRO,L23,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:56:14.105Z,PIEDRA,37,LAPISLÁZULI,L23,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:56:18.844Z,ANIMAL,13,SAPO,O12,spanish,male,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:56:26.519Z,ANIMAL,3,PARDO,B2,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:56:33.780Z,POP,94,FLASH,K4,spanish,male,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:56:39.290Z,ANIMAL,2,BALLENA,N29,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:56:42.279Z,PIEDRA,39,LADRILLO,D4,spanish,male,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:56:51.313Z,PLANTA,41,GIRASOL,H5,spanish,male,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:57:03.923Z,SUBJETIVO,72,SOLEDAD,G30,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:57:36.601Z,ENTORNO,59,AMANECER,I13,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:57:40.206Z,ENTORNO,56,BARRO,B1,spanish,other,30-39
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:57:50.031Z,PLANTA,41,GIRASOL,J5,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:58:00.639Z,PLANTA,49,MENTA,M10,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:58:10.819Z,POP,81,FEMINISMO,C25,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:58:20.699Z,COMESTIBLE,17,CALABAZA,E3,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:58:22.416Z,COMESTIBLE,22,BERENJENA,D25,spanish,other,30-39
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:58:28.809Z,SUBJETIVO,80,ESPERANZA,N7,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:58:35.825Z,POP,100,ELMO,B11,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:58:40.555Z,COMESTIBLE,27,PLÁTANO,K3,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:58:44.078Z,SUBJETIVO,69,IRA,A14,spanish,other,30-39
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:58:46.903Z,POP,86,HULK,P11,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:58:51.537Z,PIEDRA,31,AMATISTA,C20,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:58:58.471Z,PIEDRA,34,RUBÍ,B8,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:59:04.312Z,ENTORNO,60,MUSGO,N14,spanish,other,30-39
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T09:59:08.478Z,POP,89,PITUFO,L24,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:59:08.905Z,ENTORNO,55,MARÍTIMO,H30,spanish,male,20-29
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T09:59:19.030Z,PIEDRA,40,ESMERALDA,P10,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:59:22.667Z,PIEDRA,33,ORO,H1,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:59:25.742Z,ENTORNO,52,PIEL,E4,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:59:27.435Z,POP,95,MONST. GALLETA,K27,spanish,other,30-39
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:59:30.063Z,SUBJETIVO,78,INVIERNO,J18,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:59:40.429Z,ANIMAL,12,AXOLOTE,I18,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:59:41.207Z,SUBJETIVO,68,PAZ,I18,spanish,other,30-39
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:59:41.854Z,SUBJETIVO,66,SUEÑO,C18,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:59:51.982Z,PLANTA,49,MENTA,K13,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:59:59.078Z,ANIMAL,12,AXOLOTE,G15,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:59:59.814Z,PLANTA,48,CORAL,E15,spanish,other,30-39
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T10:00:04.482Z,COMESTIBLE,14,LIMÓN,K1,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T10:00:10.438Z,ENTORNO,56,BARRO,C3,spanish,male,20-29
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T10:00:11.010Z,POP,90,BRUJERÍA,H23,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T10:00:14.158Z,PIEDRA,31,AMATISTA,N27,spanish,other,30-39
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T10:00:22.259Z,PLANTA,50,MADERA,C1,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T10:00:27.448Z,ANIMAL,4,FLAMENCO,B15,spanish,other,30-39
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T10:00:43.285Z,PIEDRA,40,ESMERALDA,P12,spanish,other,30-39
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T10:00:45.900Z,COMESTIBLE,26,HUEVO,F3,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T10:00:57.958Z,ANIMAL,1,SALMÓN,E6,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T10:01:00.743Z,COMESTIBLE,21,COCO,A2,spanish,other,30-39
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T10:01:14.424Z,PLANTA,42,ALBAHACA,N12,spanish,other,30-39
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T10:01:15.985Z,SUBJETIVO,69,IRA,A10,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T10:01:30.909Z,ANIMAL,6,GRILLO,O6,spanish,other,30-39
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T10:01:46.220Z,POP,87,BARBIE,B18,spanish,other,30-39
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T10:01:53.784Z,SUBJETIVO,67,ECOLOGÍA,N8,spanish,male,20-29
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T10:02:07.751Z,ANIMAL,1,SALMÓN,F7,spanish,male,20-29
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T10:02:22.567Z,SUBJETIVO,75,TÓXICO,E21,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:02:29.041Z,PIEDRA,38,AMBAR,I3,spanish,male,20-29
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T10:02:32.886Z,PLANTA,46,TRIGO,J3,spanish,male,20-29
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T10:02:39.767Z,ENTORNO,57,CÉSPED,N10,spanish,male,20-29
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T10:02:47.975Z,ENTORNO,56,BARRO,C3,spanish,male,20-29
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T10:02:55.574Z,ANIMAL,10,MARIQUITA,B9,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:02:57.006Z,ANIMAL,11,RANA,N13,spanish,male,20-29
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T10:03:04.318Z,PLANTA,43,MALVA,E23,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:03:07.850Z,ANIMAL,2,BALLENA,K28,spanish,male,20-29
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T10:03:11.654Z,COMESTIBLE,25,MANZANA,A13,spanish,male,20-29
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T10:03:19.878Z,COMESTIBLE,18,CALABACÍN,N9,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:03:25.816Z,PIEDRA,31,AMATISTA,E27,spanish,male,20-29
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T10:03:28.719Z,PIEDRA,34,RUBÍ,A12,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:03:39.618Z,COMESTIBLE,20,PEPINO,N15,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:04:02.140Z,PLANTA,47,CLAVEL,F15,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:04:13.334Z,COMESTIBLE,17,CALABAZA,D7,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:04:25.441Z,ENTORNO,60,MUSGO,P4,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:04:32.617Z,SUBJETIVO,67,ECOLOGÍA,O13,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:04:48.367Z,SUBJETIVO,71,ALEGRÍA,G5,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:04:56.715Z,POP,89,PITUFO,P30,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:05:12.500Z,ENTORNO,55,MARÍTIMO,L30,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:05:21.103Z,POP,83,TRACTOR,J7,spanish,male,20-29
7963eab6-80cd-4eff-8782-35c972ae243d,2025-12-03T10:05:34.109Z,PLANTA,48,CORAL,C15,spanish,male,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:23:08.009Z,SUBJETIVO,72,SOLEDAD,L26,spanish,female,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:23:33.667Z,SUBJETIVO,76,VERANO,I2,spanish,female,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:23:47.895Z,ENTORNO,58,ESTANQUE,P17,spanish,female,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:24:22.568Z,PIEDRA,34,RUBÍ,C18,spanish,female,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:24:33.217Z,POP,82,SHRECK,M15,spanish,female,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:24:43.874Z,COMESTIBLE,24,MELOCOTÓN,F5,spanish,female,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:24:53.642Z,ANIMAL,2,BALLENA,L27,spanish,female,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:25:02.618Z,ANIMAL,6,GRILLO,K13,spanish,female,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:25:09.484Z,COMESTIBLE,29,REMOLACHA,C24,spanish,female,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:25:17.516Z,PLANTA,42,ALBAHACA,P11,spanish,female,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:25:27.950Z,PIEDRA,35,JADE,I24,spanish,female,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:25:38.194Z,PLANTA,44,LAVANDA,G22,spanish,female,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:25:45.958Z,ENTORNO,61,CIELO,K21,spanish,female,20-29
c5f4c7cb-7222-424e-9ad1-882d0c0469fb,2025-12-03T10:25:52.475Z,POP,93,SIMPSON,K4,spanish,female,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T10:39:07.462Z,PIEDRA,33,ORO,J7,spanish,female,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T10:39:33.538Z,PIEDRA,37,LAPISLÁZULI,L24,spanish,female,20-29
9ef7ef0d-f481-4b85-946b-d69cdd720634,2025-12-03T11:05:28.406Z,SUBJETIVO,65,VERGÜENZA,L21,spanish,female,20-29
9ef7ef0d-f481-4b85-946b-d69cdd720634,2025-12-03T11:05:51.288Z,POP,91,EPI (Y BLAS),J4,spanish,female,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T11:19:46.779Z,POP,98,STITCH,M26,spanish,female,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T11:20:03.672Z,ENTORNO,57,CÉSPED,N12,spanish,female,20-29
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:23:53.673Z,PLANTA,48,CORAL,E13,spanish,male,20-29
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:24:10.051Z,SUBJETIVO,71,ALEGRÍA,J2,spanish,male,20-29
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:24:18.488Z,ANIMAL,4,FLAMENCO,D16,spanish,male,20-29
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:24:28.373Z,COMESTIBLE,21,COCO,A4,spanish,male,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T11:24:35.614Z,COMESTIBLE,15,LIMA,I2,spanish,female,20-29
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:24:37.457Z,POP,93,SIMPSON,I2,spanish,male,20-29
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:24:46.770Z,PLANTA,49,MENTA,O6,spanish,male,20-29
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:24:55.515Z,ANIMAL,13,SAPO,P11,spanish,male,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T11:25:01.954Z,SUBJETIVO,72,SOLEDAD,F30,spanish,female,20-29
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:25:03.324Z,ENTORNO,56,BARRO,A1,spanish,male,20-29
